receipt,date,racket,shuttlecock,price
821,2018-01-23,0,10,12.9
822,2018-01-23,0,10,12.9
823,2018-01-23,0,10,12.9
824,2018-01-23,0,10,12.9
825,2018-01-23,0,10,12.9
826,2018-01-23,0,10,12.9
827,2018-01-23,0,10,12.9
828,2018-01-23,0,10,12.9
829,2018-01-23,0,10,12.9
830,2018-01-23,0,10,12.9
831,2018-01-23,0,10,12.9
832,2018-01-23,0,10,12.9
833,2018-01-23,1,2,14.88
834,2018-01-23,1,2,14.88
835,2018-01-23,1,5,17.85
836,2018-01-23,1,2,14.88
837,2018-01-23,1,5,17.85
838,2018-01-23,1,2,14.88
839,2018-01-23,1,5,17.85
840,2018-01-23,1,2,14.88
841,2018-01-23,1,2,14.88
842,2018-01-23,1,2,14.88
843,2018-01-23,1,2,14.88
844,2018-01-23,1,2,14.88
845,2018-01-23,1,2,14.88
846,2018-01-23,1,5,17.85
847,2018-01-23,1,5,17.85
848,2018-01-24,1,2,14.88
849,2018-01-24,1,2,14.88
850,2018-01-24,1,2,14.88
851,2018-01-24,1,2,14.88
852,2018-01-24,1,2,14.88
853,2018-01-24,1,2,14.88
854,2018-01-24,1,2,14.88
855,2018-01-24,1,2,14.88
856,2018-01-24,1,2,14.88
857,2018-01-24,1,2,14.88
858,2018-01-24,1,2,14.88
859,2018-01-24,1,2,14.88
860,2018-01-24,0,10,12.9
861,2018-01-24,0,10,12.9
862,2018-01-24,0,10,12.9
863,2018-01-24,0,10,12.9
864,2018-01-24,0,10,12.9
865,2018-01-24,0,10,12.9
866,2018-01-24,0,10,12.9
867,2018-01-24,0,10,12.9
868,2018-01-24,0,10,12.9
869,2018-01-24,1,5,17.85
870,2018-01-24,1,5,17.85
871,2018-01-24,1,5,17.85
872,2018-01-24,1,2,14.88
873,2018-01-24,1,5,17.85
874,2018-01-24,1,5,17.85
875,2018-01-24,1,2,14.88
876,2018-01-24,1,5,17.85
877,2018-01-24,1,2,14.88
878,2018-01-24,1,2,14.88
879,2018-01-24,1,2,14.88
880,2018-01-24,1,2,14.88
881,2018-01-24,1,5,17.85
882,2018-01-25,1,2,14.88
883,2018-01-25,1,2,14.88
884,2018-01-25,1,2,14.88
885,2018-01-25,1,2,14.88
886,2018-01-25,1,2,14.88
887,2018-01-25,1,2,14.88
888,2018-01-25,1,2,14.88
889,2018-01-25,1,2,14.88
890,2018-01-25,1,2,14.88
891,2018-01-25,1,2,14.88
892,2018-01-25,1,2,14.88
893,2018-01-25,1,2,14.88
894,2018-01-25,0,10,12.9
895,2018-01-25,0,10,12.9
896,2018-01-25,0,10,12.9
897,2018-01-25,0,10,12.9
898,2018-01-25,0,10,12.9
899,2018-01-25,0,10,12.9
900,2018-01-25,0,10,12.9
901,2018-01-25,0,10,12.9
902,2018-01-25,0,10,12.9
903,2018-01-25,0,10,12.9
904,2018-01-25,0,10,12.9
905,2018-01-25,0,10,12.9
906,2018-01-25,1,2,14.88
907,2018-01-25,1,2,14.88
908,2018-01-25,1,5,17.85
909,2018-01-25,1,5,17.85
910,2018-01-25,1,5,17.85
911,2018-01-25,1,5,17.85
912,2018-01-25,1,2,14.88
913,2018-01-25,1,5,17.85
914,2018-01-25,1,2,14.88
915,2018-01-25,1,5,17.85
916,2018-01-26,1,2,14.88
917,2018-01-26,1,2,14.88
918,2018-01-26,1,2,14.88
919,2018-01-26,1,2,14.88
920,2018-01-26,1,2,14.88
921,2018-01-26,1,2,14.88
922,2018-01-26,1,2,14.88
923,2018-01-26,1,2,14.88
924,2018-01-26,1,2,14.88
925,2018-01-26,1,2,14.88
926,2018-01-26,1,2,14.88
927,2018-01-26,1,2,14.88
928,2018-01-26,1,2,14.88
929,2018-01-26,1,2,14.88
930,2018-01-26,0,10,12.9
931,2018-01-26,0,10,12.9
932,2018-01-26,0,10,12.9
933,2018-01-26,0,10,12.9
934,2018-01-26,0,10,12.9
935,2018-01-26,0,10,12.9
936,2018-01-26,0,10,12.9
937,2018-01-26,0,10,12.9
938,2018-01-26,0,10,12.9
939,2018-01-26,0,10,12.9
940,2018-01-26,0,10,12.9
941,2018-01-26,1,2,14.88
942,2018-01-26,1,2,14.88
943,2018-01-26,1,2,14.88
944,2018-01-26,1,5,17.85
945,2018-01-26,1,2,14.88
946,2018-01-26,1,2,14.88
947,2018-01-26,1,5,17.85
948,2018-01-26,1,5,17.85
949,2018-01-26,1,5,17.85
950,2018-01-26,1,2,14.88
951,2018-01-26,1,2,14.88
952,2018-01-26,1,2,14.88
953,2018-01-26,1,2,14.88
954,2018-01-27,1,2,14.88
955,2018-01-27,1,2,14.88
956,2018-01-27,1,2,14.88
957,2018-01-27,1,2,14.88
958,2018-01-27,1,2,14.88
959,2018-01-27,1,2,14.88
960,2018-01-27,1,2,14.88
961,2018-01-27,1,2,14.88
962,2018-01-27,1,2,14.88
963,2018-01-27,1,2,14.88
964,2018-01-27,1,2,14.88
965,2018-01-27,1,2,14.88
966,2018-01-27,0,10,12.9
967,2018-01-27,0,10,12.9
968,2018-01-27,0,10,12.9
969,2018-01-27,0,10,12.9
970,2018-01-27,0,10,12.9
971,2018-01-27,0,10,12.9
972,2018-01-27,0,10,12.9
973,2018-01-27,0,10,12.9
974,2018-01-27,0,10,12.9
975,2018-01-27,0,10,12.9
976,2018-01-27,1,5,17.85
977,2018-01-27,1,5,17.85
978,2018-01-27,1,5,17.85
979,2018-01-27,1,2,14.88
980,2018-01-27,1,5,17.85
981,2018-01-27,1,2,14.88
982,2018-01-27,1,2,14.88
983,2018-01-27,1,5,17.85
984,2018-01-27,1,2,14.88
985,2018-01-27,1,2,14.88
986,2018-01-27,1,2,14.88
987,2018-01-27,1,5,17.85
988,2018-01-27,1,2,14.88
989,2018-01-27,1,2,14.88
990,2018-01-27,1,2,14.88
991,2018-01-27,1,5,17.85
992,2018-01-28,1,2,14.88
993,2018-01-28,1,2,14.88
994,2018-01-28,1,2,14.88
995,2018-01-28,1,2,14.88
996,2018-01-28,1,2,14.88
997,2018-01-28,1,2,14.88
998,2018-01-28,1,2,14.88
999,2018-01-28,1,2,14.88
1000,2018-01-28,1,2,14.88
1001,2018-01-28,1,2,14.88
1002,2018-01-28,1,2,14.88
1003,2018-01-28,1,2,14.88
1004,2018-01-28,0,10,12.9
1005,2018-01-28,0,10,12.9
1006,2018-01-28,0,10,12.9
1007,2018-01-28,0,10,12.9
1008,2018-01-28,0,10,12.9
1009,2018-01-28,0,10,12.9
1010,2018-01-28,0,10,12.9
1011,2018-01-28,0,10,12.9
1012,2018-01-28,0,10,12.9
1013,2018-01-28,0,10,12.9
1014,2018-01-28,0,10,12.9
1015,2018-01-28,0,10,12.9
1016,2018-01-28,0,10,12.9
1017,2018-01-28,0,10,12.9
1018,2018-01-28,1,2,14.88
1019,2018-01-28,1,2,14.88
1020,2018-01-28,1,5,17.85
1021,2018-01-28,1,2,14.88
1022,2018-01-28,1,2,14.88
1023,2018-01-28,1,5,17.85
1024,2018-01-28,1,5,17.85
1025,2018-01-28,1,2,14.88
1026,2018-01-28,1,2,14.88
1027,2018-01-28,1,5,17.85
1028,2018-01-28,1,2,14.88
1029,2018-01-28,1,5,17.85
1030,2018-01-28,1,5,17.85
1031,2018-01-28,1,5,17.85
1032,2018-01-29,1,2,14.88
1033,2018-01-29,1,2,14.88
1034,2018-01-29,1,2,14.88
1035,2018-01-29,1,2,14.88
1036,2018-01-29,1,2,14.88
1037,2018-01-29,1,2,14.88
1038,2018-01-29,1,2,14.88
1039,2018-01-29,1,2,14.88
1040,2018-01-29,1,2,14.88
1041,2018-01-29,1,2,14.88
1042,2018-01-29,1,2,14.88
1043,2018-01-29,1,2,14.88
1044,2018-01-29,1,2,14.88
1045,2018-01-29,1,2,14.88
1046,2018-01-29,0,10,12.9
1047,2018-01-29,0,10,12.9
1048,2018-01-29,0,10,12.9
1049,2018-01-29,0,10,12.9
1050,2018-01-29,0,10,12.9
1051,2018-01-29,0,10,12.9
1052,2018-01-29,0,10,12.9
1053,2018-01-29,0,10,12.9
1054,2018-01-29,0,10,12.9
1055,2018-01-29,0,10,12.9
1056,2018-01-29,0,10,12.9
1057,2018-01-29,1,5,17.85
1058,2018-01-29,1,2,14.88
1059,2018-01-29,1,2,14.88
1060,2018-01-29,1,5,17.85
1061,2018-01-29,1,2,14.88
1062,2018-01-29,1,5,17.85
1063,2018-01-29,1,5,17.85
1064,2018-01-29,1,5,17.85
1065,2018-01-29,1,2,14.88
1066,2018-01-29,1,5,17.85
1067,2018-01-29,1,2,14.88
1068,2018-01-29,1,5,17.85
1069,2018-01-29,1,2,14.88
1070,2018-01-29,1,2,14.88
1071,2018-01-29,1,5,17.85
1072,2018-01-29,1,5,17.85
1073,2018-01-30,1,2,14.88
1074,2018-01-30,1,2,14.88
1075,2018-01-30,1,2,14.88
1076,2018-01-30,1,2,14.88
1077,2018-01-30,1,2,14.88
1078,2018-01-30,1,2,14.88
1079,2018-01-30,1,2,14.88
1080,2018-01-30,1,2,14.88
1081,2018-01-30,1,2,14.88
1082,2018-01-30,0,10,12.9
1083,2018-01-30,0,10,12.9
1084,2018-01-30,0,10,12.9
1085,2018-01-30,0,10,12.9
1086,2018-01-30,0,10,12.9
1087,2018-01-30,0,10,12.9
1088,2018-01-30,0,10,12.9
1089,2018-01-30,0,10,12.9
1090,2018-01-30,0,10,12.9
1091,2018-01-30,1,5,17.85
1092,2018-01-30,1,5,17.85
1093,2018-01-30,1,2,14.88
1094,2018-01-30,1,5,17.85
1095,2018-01-30,1,5,17.85
1096,2018-01-30,1,2,14.88
1097,2018-01-30,1,5,17.85
1098,2018-01-30,1,5,17.85
1099,2018-01-30,1,2,14.88
1100,2018-01-30,1,2,14.88
1101,2018-01-30,1,5,17.85
1102,2018-01-30,1,5,17.85
1103,2018-01-31,1,2,14.88
1104,2018-01-31,1,2,14.88
1105,2018-01-31,1,2,14.88
1106,2018-01-31,1,2,14.88
1107,2018-01-31,1,2,14.88
1108,2018-01-31,1,2,14.88
1109,2018-01-31,1,2,14.88
1110,2018-01-31,1,2,14.88
1111,2018-01-31,1,2,14.88
1112,2018-01-31,1,2,14.88
1113,2018-01-31,1,2,14.88
1114,2018-01-31,1,2,14.88
1115,2018-01-31,1,2,14.88
1116,2018-01-31,1,2,14.88
1117,2018-01-31,0,10,12.9
1118,2018-01-31,0,10,12.9
1119,2018-01-31,0,10,12.9
1120,2018-01-31,0,10,12.9
1121,2018-01-31,0,10,12.9
1122,2018-01-31,0,10,12.9
1123,2018-01-31,0,10,12.9
1124,2018-01-31,0,10,12.9
1125,2018-01-31,0,10,12.9
1126,2018-01-31,0,10,12.9
1127,2018-01-31,1,2,14.88
1128,2018-01-31,1,2,14.88
1129,2018-01-31,1,2,14.88
1130,2018-01-31,1,2,14.88
1131,2018-01-31,1,5,17.85
1132,2018-01-31,1,5,17.85
1133,2018-01-31,1,5,17.85
1134,2018-01-31,1,2,14.88
1135,2018-01-31,1,2,14.88
1136,2018-01-31,1,2,14.88
1137,2018-02-01,1,2,15.0
1138,2018-02-01,1,2,15.0
1139,2018-02-01,1,2,15.0
1140,2018-02-01,1,2,15.0
1141,2018-02-01,1,2,15.0
1142,2018-02-01,1,2,15.0
1143,2018-02-01,1,2,15.0
1144,2018-02-01,1,2,15.0
1145,2018-02-01,1,2,15.0
1146,2018-02-01,1,2,15.0
1147,2018-02-01,1,2,15.0
1148,2018-02-01,1,2,15.0
1149,2018-02-01,0,10,13.0
1150,2018-02-01,0,10,13.0
1151,2018-02-01,0,10,13.0
1152,2018-02-01,0,10,13.0
1153,2018-02-01,0,10,13.0
1154,2018-02-01,0,10,13.0
1155,2018-02-01,0,10,13.0
1156,2018-02-01,0,10,13.0
1157,2018-02-01,1,5,18.0
1158,2018-02-01,1,5,18.0
1159,2018-02-01,1,2,15.0
1160,2018-02-01,1,2,15.0
1161,2018-02-01,1,2,15.0
1162,2018-02-01,1,2,15.0
1163,2018-02-01,1,5,18.0
1164,2018-02-01,1,5,18.0
1165,2018-02-01,1,2,15.0
1166,2018-02-01,1,2,15.0
1167,2018-02-01,1,5,18.0
1168,2018-02-01,1,5,18.0
1169,2018-02-01,1,5,18.0
1170,2018-02-02,1,2,15.0
1171,2018-02-02,1,2,15.0
1172,2018-02-02,1,2,15.0
1173,2018-02-02,1,2,15.0
1174,2018-02-02,1,2,15.0
1175,2018-02-02,1,2,15.0
1176,2018-02-02,1,2,15.0
1177,2018-02-02,1,2,15.0
1178,2018-02-02,1,2,15.0
1179,2018-02-02,1,2,15.0
1180,2018-02-02,1,2,15.0
1181,2018-02-02,0,10,13.0
1182,2018-02-02,0,10,13.0
1183,2018-02-02,0,10,13.0
1184,2018-02-02,0,10,13.0
1185,2018-02-02,0,10,13.0
1186,2018-02-02,0,10,13.0
1187,2018-02-02,0,10,13.0
1188,2018-02-02,0,10,13.0
1189,2018-02-02,0,10,13.0
1190,2018-02-02,0,10,13.0
1191,2018-02-02,1,5,18.0
1192,2018-02-02,1,5,18.0
1193,2018-02-02,1,5,18.0
1194,2018-02-02,1,5,18.0
1195,2018-02-02,1,5,18.0
1196,2018-02-02,1,2,15.0
1197,2018-02-02,1,2,15.0
1198,2018-02-02,1,2,15.0
1199,2018-02-02,1,2,15.0
1200,2018-02-02,1,2,15.0
1201,2018-02-02,1,5,18.0
1202,2018-02-02,1,5,18.0
1203,2018-02-02,1,5,18.0
1204,2018-02-02,1,5,18.0
1205,2018-02-02,1,2,15.0
1206,2018-02-03,1,2,15.0
1207,2018-02-03,1,2,15.0
1208,2018-02-03,1,2,15.0
1209,2018-02-03,1,2,15.0
1210,2018-02-03,1,2,15.0
1211,2018-02-03,1,2,15.0
1212,2018-02-03,1,2,15.0
1213,2018-02-03,1,2,15.0
1214,2018-02-03,1,2,15.0
1215,2018-02-03,1,2,15.0
1216,2018-02-03,1,2,15.0
1217,2018-02-03,0,10,13.0
1218,2018-02-03,0,10,13.0
1219,2018-02-03,0,10,13.0
1220,2018-02-03,0,10,13.0
1221,2018-02-03,0,10,13.0
1222,2018-02-03,0,10,13.0
1223,2018-02-03,0,10,13.0
1224,2018-02-03,0,10,13.0
1225,2018-02-03,0,10,13.0
1226,2018-02-03,0,10,13.0
1227,2018-02-03,0,10,13.0
1228,2018-02-03,1,5,18.0
1229,2018-02-03,1,5,18.0
1230,2018-02-03,1,2,15.0
1231,2018-02-03,1,2,15.0
1232,2018-02-03,1,2,15.0
1233,2018-02-03,1,2,15.0
1234,2018-02-03,1,2,15.0
1235,2018-02-03,1,5,18.0
1236,2018-02-03,1,2,15.0
1237,2018-02-03,1,5,18.0
1238,2018-02-03,1,2,15.0
1239,2018-02-04,1,2,15.0
1240,2018-02-04,1,2,15.0
1241,2018-02-04,1,2,15.0
1242,2018-02-04,1,2,15.0
1243,2018-02-04,1,2,15.0
1244,2018-02-04,1,2,15.0
1245,2018-02-04,1,2,15.0
1246,2018-02-04,1,2,15.0
1247,2018-02-04,1,2,15.0
1248,2018-02-04,1,2,15.0
1249,2018-02-04,1,2,15.0
1250,2018-02-04,1,2,15.0
1251,2018-02-04,1,2,15.0
1252,2018-02-04,1,2,15.0
1253,2018-02-04,1,2,15.0
1254,2018-02-04,1,2,15.0
1255,2018-02-04,1,2,15.0
1256,2018-02-04,0,10,13.0
1257,2018-02-04,0,10,13.0
1258,2018-02-04,0,10,13.0
1259,2018-02-04,0,10,13.0
1260,2018-02-04,0,10,13.0
1261,2018-02-04,0,10,13.0
1262,2018-02-04,0,10,13.0
1263,2018-02-04,0,10,13.0
1264,2018-02-04,0,10,13.0
1265,2018-02-04,0,10,13.0
1266,2018-02-04,1,5,18.0
1267,2018-02-04,1,2,15.0
1268,2018-02-04,1,2,15.0
1269,2018-02-04,1,5,18.0
1270,2018-02-04,1,2,15.0
1271,2018-02-04,1,2,15.0
1272,2018-02-04,1,2,15.0
1273,2018-02-04,1,5,18.0
1274,2018-02-04,1,2,15.0
1275,2018-02-04,1,5,18.0
1276,2018-02-04,1,2,15.0
1277,2018-02-04,1,2,15.0
1278,2018-02-04,1,2,15.0
1279,2018-02-04,1,5,18.0
1280,2018-02-04,1,5,18.0
1281,2018-02-04,1,2,15.0
1282,2018-02-05,1,2,15.0
1283,2018-02-05,1,2,15.0
1284,2018-02-05,1,2,15.0
1285,2018-02-05,1,2,15.0
1286,2018-02-05,1,2,15.0
1287,2018-02-05,1,2,15.0
1288,2018-02-05,1,2,15.0
1289,2018-02-05,1,2,15.0
1290,2018-02-05,1,2,15.0
1291,2018-02-05,1,2,15.0
1292,2018-02-05,1,2,15.0
1293,2018-02-05,1,2,15.0
1294,2018-02-05,0,10,13.0
1295,2018-02-05,0,10,13.0
1296,2018-02-05,0,10,13.0
1297,2018-02-05,0,10,13.0
1298,2018-02-05,0,10,13.0
1299,2018-02-05,0,10,13.0
1300,2018-02-05,0,10,13.0
1301,2018-02-05,0,10,13.0
1302,2018-02-05,0,10,13.0
1303,2018-02-05,1,2,15.0
1304,2018-02-05,1,2,15.0
1305,2018-02-05,1,2,15.0
1306,2018-02-05,1,5,18.0
1307,2018-02-05,1,5,18.0
1308,2018-02-05,1,5,18.0
1309,2018-02-05,1,5,18.0
1310,2018-02-05,1,2,15.0
1311,2018-02-05,1,5,18.0
1312,2018-02-05,1,2,15.0
1313,2018-02-05,1,5,18.0
1314,2018-02-06,1,2,15.0
1315,2018-02-06,1,2,15.0
1316,2018-02-06,1,2,15.0
1317,2018-02-06,1,2,15.0
1318,2018-02-06,1,2,15.0
1319,2018-02-06,1,2,15.0
1320,2018-02-06,1,2,15.0
1321,2018-02-06,1,2,15.0
1322,2018-02-06,1,2,15.0
1323,2018-02-06,1,2,15.0
1324,2018-02-06,1,2,15.0
1325,2018-02-06,1,2,15.0
1326,2018-02-06,0,10,13.0
1327,2018-02-06,0,10,13.0
1328,2018-02-06,0,10,13.0
1329,2018-02-06,0,10,13.0
1330,2018-02-06,0,10,13.0
1331,2018-02-06,0,10,13.0
1332,2018-02-06,0,10,13.0
1333,2018-02-06,0,10,13.0
1334,2018-02-06,0,10,13.0
1335,2018-02-06,0,10,13.0
1336,2018-02-06,0,10,13.0
1337,2018-02-06,0,10,13.0
1338,2018-02-06,0,10,13.0
1339,2018-02-06,0,10,13.0
1340,2018-02-06,0,10,13.0
1341,2018-02-06,1,5,18.0
1342,2018-02-06,1,5,18.0
1343,2018-02-06,1,5,18.0
1344,2018-02-06,1,2,15.0
1345,2018-02-06,1,2,15.0
1346,2018-02-06,1,2,15.0
1347,2018-02-06,1,2,15.0
1348,2018-02-06,1,2,15.0
1349,2018-02-06,1,2,15.0
1350,2018-02-06,1,5,18.0
1351,2018-02-07,1,2,15.0
1352,2018-02-07,1,2,15.0
1353,2018-02-07,1,2,15.0
1354,2018-02-07,1,2,15.0
1355,2018-02-07,1,2,15.0
1356,2018-02-07,1,2,15.0
1357,2018-02-07,1,2,15.0
1358,2018-02-07,1,2,15.0
1359,2018-02-07,1,2,15.0
1360,2018-02-07,1,2,15.0
1361,2018-02-07,0,10,13.0
1362,2018-02-07,0,10,13.0
1363,2018-02-07,0,10,13.0
1364,2018-02-07,0,10,13.0
1365,2018-02-07,0,10,13.0
1366,2018-02-07,0,10,13.0
1367,2018-02-07,0,10,13.0
1368,2018-02-07,0,10,13.0
1369,2018-02-07,0,10,13.0
1370,2018-02-07,0,10,13.0
1371,2018-02-07,0,10,13.0
1372,2018-02-07,0,10,13.0
1373,2018-02-07,1,2,15.0
1374,2018-02-07,1,2,15.0
1375,2018-02-07,1,2,15.0
1376,2018-02-07,1,5,18.0
1377,2018-02-07,1,2,15.0
1378,2018-02-07,1,5,18.0
1379,2018-02-07,1,5,18.0
1380,2018-02-07,1,5,18.0
1381,2018-02-07,1,5,18.0
1382,2018-02-07,1,2,15.0
1383,2018-02-07,1,2,15.0
1384,2018-02-07,1,2,15.0
1385,2018-02-07,1,5,18.0
1386,2018-02-07,1,5,18.0
1387,2018-02-07,1,2,15.0
1388,2018-02-07,1,2,15.0
1389,2018-02-07,1,5,18.0
1390,2018-02-08,1,2,15.0
1391,2018-02-08,1,2,15.0
1392,2018-02-08,1,2,15.0
1393,2018-02-08,1,2,15.0
1394,2018-02-08,1,2,15.0
1395,2018-02-08,1,2,15.0
1396,2018-02-08,1,2,15.0
1397,2018-02-08,1,2,15.0
1398,2018-02-08,1,2,15.0
1399,2018-02-08,1,2,15.0
1400,2018-02-08,1,2,15.0
1401,2018-02-08,1,2,15.0
1402,2018-02-08,1,2,15.0
1403,2018-02-08,0,10,13.0
1404,2018-02-08,0,10,13.0
1405,2018-02-08,0,10,13.0
1406,2018-02-08,0,10,13.0
1407,2018-02-08,0,10,13.0
1408,2018-02-08,0,10,13.0
1409,2018-02-08,0,10,13.0
1410,2018-02-08,0,10,13.0
1411,2018-02-08,0,10,13.0
1412,2018-02-08,0,10,13.0
1413,2018-02-08,0,10,13.0
1414,2018-02-08,0,10,13.0
1415,2018-02-08,0,10,13.0
1416,2018-02-08,0,10,13.0
1417,2018-02-08,0,10,13.0
1418,2018-02-08,1,2,15.0
1419,2018-02-08,1,2,15.0
1420,2018-02-08,1,5,18.0
1421,2018-02-08,1,2,15.0
1422,2018-02-08,1,2,15.0
1423,2018-02-08,1,5,18.0
1424,2018-02-08,1,5,18.0
1425,2018-02-08,1,2,15.0
1426,2018-02-08,1,5,18.0
1427,2018-02-08,1,5,18.0
1428,2018-02-09,1,2,15.0
1429,2018-02-09,1,2,15.0
1430,2018-02-09,1,2,15.0
1431,2018-02-09,1,2,15.0
1432,2018-02-09,1,2,15.0
1433,2018-02-09,1,2,15.0
1434,2018-02-09,1,2,15.0
1435,2018-02-09,1,2,15.0
1436,2018-02-09,1,2,15.0
1437,2018-02-09,0,10,13.0
1438,2018-02-09,0,10,13.0
1439,2018-02-09,0,10,13.0
1440,2018-02-09,0,10,13.0
1441,2018-02-09,0,10,13.0
1442,2018-02-09,0,10,13.0
1443,2018-02-09,0,10,13.0
1444,2018-02-09,0,10,13.0
1445,2018-02-09,0,10,13.0
1446,2018-02-09,0,10,13.0
1447,2018-02-09,1,5,18.0
1448,2018-02-09,1,5,18.0
1449,2018-02-09,1,5,18.0
1450,2018-02-09,1,2,15.0
1451,2018-02-09,1,2,15.0
1452,2018-02-09,1,5,18.0
1453,2018-02-09,1,2,15.0
1454,2018-02-09,1,5,18.0
1455,2018-02-09,1,5,18.0
1456,2018-02-09,1,2,15.0
1457,2018-02-09,1,2,15.0
1458,2018-02-09,1,2,15.0
1459,2018-02-10,1,2,15.0
1460,2018-02-10,1,2,15.0
1461,2018-02-10,1,2,15.0
1462,2018-02-10,1,2,15.0
1463,2018-02-10,1,2,15.0
1464,2018-02-10,1,2,15.0
1465,2018-02-10,1,2,15.0
1466,2018-02-10,1,2,15.0
1467,2018-02-10,1,2,15.0
1468,2018-02-10,1,2,15.0
1469,2018-02-10,1,2,15.0
1470,2018-02-10,1,2,15.0
1471,2018-02-10,1,2,15.0
1472,2018-02-10,0,10,13.0
1473,2018-02-10,0,10,13.0
1474,2018-02-10,0,10,13.0
1475,2018-02-10,0,10,13.0
1476,2018-02-10,0,10,13.0
1477,2018-02-10,0,10,13.0
1478,2018-02-10,0,10,13.0
1479,2018-02-10,0,10,13.0
1480,2018-02-10,0,10,13.0
1481,2018-02-10,0,10,13.0
1482,2018-02-10,0,10,13.0
1483,2018-02-10,0,10,13.0
1484,2018-02-10,1,5,18.0
1485,2018-02-10,1,2,15.0
1486,2018-02-10,1,5,18.0
1487,2018-02-10,1,5,18.0
1488,2018-02-10,1,2,15.0
1489,2018-02-10,1,5,18.0
1490,2018-02-10,1,2,15.0
1491,2018-02-10,1,5,18.0
1492,2018-02-10,1,2,15.0
1493,2018-02-10,1,5,18.0
1494,2018-02-10,1,5,18.0
1495,2018-02-10,1,5,18.0
1496,2018-02-10,1,2,15.0
1497,2018-02-11,1,2,15.0
1498,2018-02-11,1,2,15.0
1499,2018-02-11,1,2,15.0
1500,2018-02-11,1,2,15.0
1501,2018-02-11,1,2,15.0
1502,2018-02-11,1,2,15.0
1503,2018-02-11,1,2,15.0
1504,2018-02-11,1,2,15.0
1505,2018-02-11,1,2,15.0
1506,2018-02-11,0,10,13.0
1507,2018-02-11,0,10,13.0
1508,2018-02-11,0,10,13.0
1509,2018-02-11,0,10,13.0
1510,2018-02-11,0,10,13.0
1511,2018-02-11,0,10,13.0
1512,2018-02-11,0,10,13.0
1513,2018-02-11,0,10,13.0
1514,2018-02-11,0,10,13.0
1515,2018-02-11,0,10,13.0
1516,2018-02-11,0,10,13.0
1517,2018-02-11,0,10,13.0
1518,2018-02-11,0,10,13.0
1519,2018-02-11,1,2,15.0
1520,2018-02-11,1,2,15.0
1521,2018-02-11,1,2,15.0
1522,2018-02-11,1,5,18.0
1523,2018-02-11,1,2,15.0
1524,2018-02-11,1,5,18.0
1525,2018-02-11,1,2,15.0
1526,2018-02-11,1,5,18.0
1527,2018-02-11,1,5,18.0
1528,2018-02-11,1,5,18.0
1529,2018-02-11,1,5,18.0
1530,2018-02-11,1,5,18.0
1531,2018-02-11,1,5,18.0
1532,2018-02-11,1,5,18.0
1533,2018-02-12,1,2,15.0
1534,2018-02-12,1,2,15.0
1535,2018-02-12,1,2,15.0
1536,2018-02-12,1,2,15.0
1537,2018-02-12,1,2,15.0
1538,2018-02-12,1,2,15.0
1539,2018-02-12,1,2,15.0
1540,2018-02-12,1,2,15.0
1541,2018-02-12,1,2,15.0
1542,2018-02-12,1,2,15.0
1543,2018-02-12,0,10,13.0
1544,2018-02-12,0,10,13.0
1545,2018-02-12,0,10,13.0
1546,2018-02-12,0,10,13.0
1547,2018-02-12,0,10,13.0
1548,2018-02-12,0,10,13.0
1549,2018-02-12,0,10,13.0
1550,2018-02-12,0,10,13.0
1551,2018-02-12,0,10,13.0
1552,2018-02-12,1,5,18.0
1553,2018-02-12,1,2,15.0
1554,2018-02-12,1,2,15.0
1555,2018-02-12,1,5,18.0
1556,2018-02-12,1,2,15.0
1557,2018-02-12,1,2,15.0
1558,2018-02-12,1,2,15.0
1559,2018-02-12,1,5,18.0
1560,2018-02-12,1,5,18.0
1561,2018-02-12,1,2,15.0
1562,2018-02-12,1,2,15.0
1563,2018-02-12,1,2,15.0
1564,2018-02-12,1,5,18.0
1565,2018-02-12,1,2,15.0
1566,2018-02-13,1,2,15.0
1567,2018-02-13,1,2,15.0
1568,2018-02-13,1,2,15.0
1569,2018-02-13,1,2,15.0
1570,2018-02-13,1,2,15.0
1571,2018-02-13,1,2,15.0
1572,2018-02-13,1,2,15.0
1573,2018-02-13,1,2,15.0
1574,2018-02-13,0,10,13.0
1575,2018-02-13,0,10,13.0
1576,2018-02-13,0,10,13.0
1577,2018-02-13,0,10,13.0
1578,2018-02-13,0,10,13.0
1579,2018-02-13,0,10,13.0
1580,2018-02-13,0,10,13.0
1581,2018-02-13,0,10,13.0
1582,2018-02-13,0,10,13.0
1583,2018-02-13,0,10,13.0
1584,2018-02-13,0,10,13.0
1585,2018-02-13,0,10,13.0
1586,2018-02-13,0,10,13.0
1587,2018-02-13,0,10,13.0
1588,2018-02-13,0,10,13.0
1589,2018-02-13,1,2,15.0
1590,2018-02-13,1,2,15.0
1591,2018-02-13,1,2,15.0
1592,2018-02-13,1,5,18.0
1593,2018-02-13,1,5,18.0
1594,2018-02-13,1,2,15.0
1595,2018-02-13,1,5,18.0
1596,2018-02-13,1,2,15.0
1597,2018-02-13,1,5,18.0
1598,2018-02-13,1,2,15.0
1599,2018-02-14,1,2,15.0
1600,2018-02-14,1,2,15.0
1601,2018-02-14,1,2,15.0
1602,2018-02-14,1,2,15.0
1603,2018-02-14,1,2,15.0
1604,2018-02-14,1,2,15.0
1605,2018-02-14,1,2,15.0
1606,2018-02-14,1,2,15.0
